Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
472,116,Not KCMO,29095011600,29095011600,Jackson,2810700,1064673,4543,142,289,374,189,226,469,518,613,286,353,524,560,3.1,6.4,8.2,4.2,5,10.3,11.4,13.5,6.3,7.8,11.5,12.3,46.1,791,17.4,3912,391,0,11,0,112,117,86.1,8.6,0,0.2,0,2.5,2.6,311,6.8,822,18.1,2174,161,452,325,33,12,0,1191,7.4,20.8,14.9,1.5,0.6,0,54.8,1.94,1846,1866,50.3,1608,238,12.9,503,2278,542,15.1,68.6,16.3,23935.00,1003,23.7,2687,1511,1176,56.2,43.8,1949,1024,269,342,196,542,288,26,0,0,38.1,10,12.7,7.3,20.2,10.7,1,0,0,88978.00,941,1233,43.3,56.7,513,19.1
473,117,Not KCMO,29095011700,29095011700,Jackson,2807487,1063394,3994,323,290,153,329,397,537,466,640,191,123,300,245,8.1,7.3,3.8,8.2,9.9,13.4,11.7,16,4.8,3.1,7.5,6.1,34.4,703,17.6,3369,500,0,39,0,0,86,84.4,12.5,0,1,0,0,2.2,280,7,905,22.7,1705,217,342,156,42,77,20,851,12.7,20.1,9.1,2.5,4.5,1.2,49.9,2.33,1992,1119,36,1722,270,13.6,370,1755,377,14.8,70.1,15.1,35313.00,735,18.4,2158,1574,584,72.9,27.1,1946,912,312,231,237,310,15,50,91,0,42.3,14.5,10.7,11,14.4,0.7,2.3,4.2,0,75419.00,827,878,48.5,51.5,453,21
474,118,Not KCMO,29095011800,29095011800,Jackson,2800567,1063707,5664,729,529,302,241,354,855,824,652,447,234,270,227,12.9,9.3,5.3,4.3,6.3,15.1,14.5,11.5,7.9,4.1,4.8,4,32.9,1002,17.7,4224,721,25,0,0,513,181,74.6,12.7,0.4,0,0,9.1,3.2,817,14.4,1638,28.9,2268,247,418,314,50,95,18,1126,10.9,18.4,13.8,2.2,4.2,0.8,49.6,2.49,2462,1625,39.8,2070,392,15.9,1055,2007,447,30.1,57.2,12.7,29464.00,1972,34.9,2580,2249,331,87.2,12.8,1942,1050,463,642,212,115,63,5,30,0,40.7,17.9,24.9,8.2,4.5,2.4,0.2,1.2,0,68115.00,1150,1118,50.7,49.3,312,12.1
475,119,Not KCMO,29095011900,29095011900,Jackson,2800518,1058482,3461,155,342,117,186,153,425,465,477,273,218,306,344,4.5,9.9,3.4,5.4,4.4,12.3,13.4,13.8,7.9,6.3,8.8,9.9,42.6,509,14.7,2633,120,15,55,0,270,368,76.1,3.5,0.4,1.6,0,7.8,10.6,618,17.9,974,28.1,1595,249,293,72,123,79,23,756,15.6,18.4,4.5,7.7,5,1.4,47.4,2.17,1709,1133,39.9,1521,188,11,336,1847,325,13.4,73.6,13,38484.00,716,20.8,1722,1659,63,96.3,3.7,1956,160,297,755,254,133,62,44,16,0,9.3,17.2,43.9,14.8,7.7,3.6,2.6,1,0,76438.00,1091,504,68.4,31.6,127,7.4
476,120,Not KCMO,29095012000,29095012000,Jackson,2799822,1052751,3025,126,294,115,50,44,393,345,473,232,199,429,325,4.2,9.7,3.8,1.7,1.5,13,11.4,15.6,7.7,6.6,14.2,10.7,48.1,425,14,2413,304,29,0,0,177,102,79.8,10,1,0,0,5.9,3.4,247,8.2,655,21.7,1424,124,362,75,59,31,66,707,8.7,25.4,5.3,4.1,2.2,4.6,49.6,2.1,1525,956,38.5,1369,156,10.2,434,1675,287,18.1,69.9,12,44261.00,522,17.8,1614,1429,185,88.5,11.5,1960,84,109,647,433,231,83,15,12,0,5.2,6.8,40.1,26.8,14.3,5.1,0.9,0.7,0,92300.00,941,483,66.1,33.9,190,11.8
477,121,Not KCMO,29095012100,29095012100,Jackson,2805756,1054800,6104,504,537,307,191,264,1324,440,851,332,345,546,463,8.3,8.8,5,3.1,4.3,21.7,7.2,13.9,5.4,5.7,8.9,7.6,34.4,973,15.9,4375,884,0,148,0,668,29,71.7,14.5,0,2.4,0,10.9,0.5,850,13.9,1968,32.2,2440,365,600,165,177,96,163,874,15,24.6,6.8,7.3,3.9,6.7,35.8,2.5,3032,1622,34.9,2810,222,7.3,544,3112,645,12.6,72.4,15,39091.00,1611,26.4,2580,2307,273,89.4,10.6,1960,101,423,852,727,382,18,77,0,0,3.9,16.4,33,28.2,14.8,0.7,3,0,0,97761.00,1619,821,66.4,33.6,140,5.4
478,122,Not KCMO,29095012200,29095012200,Jackson,2810344,1054565,5571,352,413,258,160,363,1004,715,680,454,270,453,449,6.3,7.4,4.6,2.9,6.5,18,12.8,12.2,8.1,4.8,8.1,8.1,38.3,767,13.8,4730,446,0,163,0,66,166,84.9,8,0,2.9,0,1.2,3,178,3.2,935,16.8,2387,399,683,122,205,55,58,865,16.7,28.6,5.1,8.6,2.3,2.4,36.2,2.33,3098,1368,30.6,2835,263,8.5,268,2952,805,6.7,73.3,20,51250.00,520,9.4,2751,2435,316,88.5,11.5,1961,144,283,1006,800,201,181,78,58,0,5.2,10.3,36.6,29.1,7.3,6.6,2.8,2.1,0,94351.00,1852,535,77.6,22.4,364,13.2
479,123,Not KCMO,29095012300,29095012300,Jackson,2816762,1056064,3709,253,229,154,202,190,355,507,374,289,315,452,389,6.8,6.2,4.2,5.4,5.1,9.6,13.7,10.1,7.8,8.5,12.2,10.5,44.3,489,13.2,3528,164,0,1,0,0,16,95.1,4.4,0,0,0,0,0.4,22,0.6,203,5.5,1441,196,493,96,101,0,6,549,13.6,34.2,6.7,7,0,0.4,38.1,2.49,1657,1343,44.8,1472,185,11.2,283,1846,552,10.6,68.9,20.6,44508.00,258,7.2,1587,1448,139,91.2,8.8,1961,216,224,446,241,150,58,83,169,0,13.6,14.1,28.1,15.2,9.5,3.7,5.2,10.6,0,94904.00,1198,243,83.1,16.9,146,9.2
480,124,Not KCMO,29095012400,29095012400,Jackson,2808776,1045062,3997,219,114,224,117,274,629,289,611,512,205,263,540,5.5,2.9,5.6,2.9,6.9,15.7,7.2,15.3,12.8,5.1,6.6,13.5,47.2,417,10.4,3287,356,0,26,0,274,54,82.2,8.9,0,0.7,0,6.9,1.4,359,9,768,19.2,1777,177,518,97,80,38,66,801,10,29.2,5.5,4.5,2.1,3.7,45.1,2.25,2155,1268,37,2007,148,6.9,454,2118,477,14.9,69.5,15.6,45701.00,343,8.7,1935,1767,168,91.3,8.7,1964,54,118,560,772,171,126,53,81,0,2.8,6.1,28.9,39.9,8.8,6.5,2.7,4.2,0,94028.00,1447,330,81.4,18.6,158,8.2
481,125.01,Not KCMO,29095012501,29095012501,Jackson,2798529,1038651,3413,186,226,303,419,142,255,543,523,249,107,211,249,5.4,6.6,8.9,12.3,4.2,7.5,15.9,15.3,7.3,3.1,6.2,7.3,38.2,807,23.6,2280,936,7,9,0,88,93,66.8,27.4,0.2,0.3,0,2.6,2.7,252,7.4,1288,37.7,1310,272,299,196,33,65,0,445,20.8,22.8,15,2.5,5,0,34,2.53,1704,884,34.2,1602,102,6,286,1340,511,13.4,62.7,23.9,39195.00,565,16.6,1550,1390,160,89.7,10.3,1963,78,57,620,314,337,91,40,13,0,5,3.7,40,20.3,21.7,5.9,2.6,0.8,0,96799.00,817,493,62.4,37.6,240,15.5
482,125.02,Not KCMO,29095012502,29095012502,Jackson,2802991,1038486,2854,150,241,175,147,142,359,297,505,111,154,175,398,5.3,8.4,6.1,5.2,5,12.6,10.4,17.7,3.9,5.4,6.1,13.9,42.2,522,18.3,2217,435,0,39,0,110,53,77.7,15.2,0,1.4,0,3.9,1.9,242,8.5,730,25.6,1140,176,289,82,103,0,33,457,15.4,25.4,7.2,9,0,2.9,40.1,2.39,1393,875,38.6,1323,70,5,179,1324,496,9,66.2,24.8,55222.00,175,6.4,1240,1095,145,88.3,11.7,1962,65,113,396,349,167,62,69,19,0,5.2,9.1,31.9,28.1,13.5,5,5.6,1.5,0,99879.00,922,218,80.9,19.1,100,8.1
483,126,Not KCMO,29095012600,29095012600,Jackson,2796524,1032218,5081,412,256,320,166,529,539,779,813,178,224,485,380,8.1,5,6.3,3.3,10.4,10.6,15.3,16,3.5,4.4,9.5,7.5,39.1,659,13,3655,1102,0,67,0,248,9,71.9,21.7,0,1.3,0,4.9,0.2,267,5.3,1469,28.9,2199,345,354,85,83,114,95,1123,15.7,16.1,3.9,3.8,5.2,4.3,51.1,2.25,2635,1422,35.1,2438,197,7.5,488,2123,787,14.4,62.5,23.2,35402.00,485,9.8,2258,1692,566,74.9,25.1,1959,197,178,990,451,253,67,58,64,0,8.7,7.9,43.8,20,11.2,3,2.6,2.8,0,87622.00,1136,1063,51.7,48.3,59,2.6
484,127.01,Not KCMO,29095012701,29095012701,Jackson,2802226,1027876,6474,430,435,460,365,349,600,846,954,478,287,652,618,6.6,6.7,7.1,5.6,5.4,9.3,13.1,14.7,7.4,4.4,10.1,9.5,42.1,1098,17,4552,1717,12,62,0,13,118,70.3,26.5,0.2,1,0,0.2,1.8,259,4,2130,32.9,2616,484,748,236,167,50,0,931,18.5,28.6,9,6.4,1.9,0,35.6,2.4,3235,1775,35.4,3026,209,6.5,301,2938,1196,6.8,66.2,27,49678.00,620,9.9,2848,2549,299,89.5,10.5,1968,61,141,539,866,857,122,122,140,0,2.1,5,18.9,30.4,30.1,4.3,4.3,4.9,0,114942.00,1892,724,72.3,27.7,232,8.1
485,128.02,Not KCMO,29095012802,29095012802,Jackson,2801999,1022552,2876,177,255,129,149,192,409,360,416,204,96,252,238,6.2,8.9,4.5,5.2,6.7,14.2,12.5,14.5,7.1,3.4,8.8,8.3,38.5,451,15.7,1901,906,0,26,0,28,15,66.1,31.5,0,0.9,0,1,0.5,224,7.8,1172,40.7,1194,208,331,145,98,8,17,387,17.4,27.7,12.2,8.2,0.7,1.4,32.4,2.4,1520,763,33.4,1454,66,4.3,157,1272,538,8,64.7,27.3,61662.00,129,4.5,1403,1244,160,88.6,11.4,1970,19,62,288,400,345,114,78,98,0,1.3,4.4,20.5,28.5,24.6,8.1,5.5,7,0,123942.00,869,325,72.8,27.2,209,14.9
486,128.03,Not KCMO,29095012803,29095012803,Jackson,2795865,1028237,1838,66,80,116,63,76,363,152,318,113,194,94,203,3.6,4.4,6.3,3.4,4.1,19.7,8.3,17.3,6.1,10.6,5.1,11,45.1,259,14.1,1582,151,0,0,0,0,105,86.1,8.2,0,0,0,0,5.7,19,1,256,13.9,866,133,290,45,43,0,12,343,15.4,33.5,5.2,5,0,1.4,39.6,2.12,1119,411,26.9,1023,96,8.6,74,1010,353,5.1,70.3,24.6,57000.00,83,4.5,992,903,89,91,9,1960,21,85,509,210,94,29,37,7,0,2.1,8.6,51.3,21.2,9.5,2.9,3.7,0.7,0,90549.00,674,192,77.8,22.2,126,12.7
487,128.04,Not KCMO,29095012804,29095012804,Jackson,2793874,1021785,6614,635,450,611,527,399,747,746,1013,410,344,343,389,9.6,6.8,9.2,8,6,11.3,11.3,15.3,6.2,5.2,5.2,5.9,34.2,1409,21.3,3671,2498,35,155,54,0,201,55.5,37.8,0.5,2.3,0.8,0,3,170,2.6,3106,47,2299,352,658,348,206,102,34,599,15.3,28.6,15.1,9,4.4,1.5,26.1,2.88,3117,1704,35.3,2815,302,9.7,424,2892,676,10.6,72.4,16.9,46578.00,1330,20.2,2425,2298,127,94.8,5.2,1964,12,108,768,1011,224,271,13,18,0,0.5,4.5,31.7,41.7,9.2,11.2,0.5,0.7,0,96939.00,1664,635,72.4,27.6,126,5.2
488,129.03,Not KCMO,29095012903,29095012903,Jackson,2790513,1019270,93,0,18,16,0,0,0,0,50,0,9,0,0,0,19.7,17.7,0,0,0,0,53.5,0,9.1,0,0,47.4,42,44.8,93,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,100,3.21,60,0,0,60,0,0,0,46,9,0,83.9,16.1,52055.00,0,0,29,29,0,100,0,1965,9,0,0,0,0,20,0,0,0,30.6,0,0,0,0,69.4,0,0,0,59625.00,29,0,100,0,0,0
489,129.04,Not KCMO,29095012904,29095012904,Jackson,2795312,1019047,125,22,14,0,0,16,15,24,22,0,12,0,0,17.6,11.1,0,0,12.7,11.8,19.1,17.9,0,9.9,0,0,32.3,9,7.3,52,74,0,0,0,0,0,41.2,58.8,0,0,0,0,0,1,0.8,76,60.8,50,23,0,6,9,0,0,11,46.6,0,12.9,18.8,0,0,21.8,2.5,101,0,0,101,0,0,0,67,17,0,79.8,20.2,44263.00,0,0,50,40,10,80.6,19.4,1973,0,9,5,0,9,26,0,0,0,0,18.5,10.1,0,18.7,52.7,0,0,0,75144.00,20,31,39.1,60.9,0,0
490,133.01,Not KCMO,29095013301,29095013301,Jackson,2778891,991935,3694,229,199,297,242,186,558,417,528,185,222,309,322,6.2,5.4,8,6.6,5,15.1,11.3,14.3,5,6,8.4,8.7,38.3,687,18.6,2679,492,93,31,120,210,69,72.5,13.3,2.5,0.8,3.2,5.7,1.9,332,9,1061,28.7,1692,268,287,74,81,23,38,921,15.8,17,4.4,4.8,1.4,2.2,54.4,2.16,1900,1023,35,1748,152,8,327,1764,450,12.9,69.4,17.7,38462.00,607,16.6,1863,1223,640,65.6,34.4,1966,157,65,615,302,195,260,218,51,0,8.4,3.5,33,16.2,10.5,14,11.7,2.7,0,87269.00,881,811,52.1,47.9,171,9.2
491,133.07,Not KCMO,29095013307,29095013307,Jackson,2786853,996302,2963,146,281,143,255,322,352,461,524,137,127,136,79,4.9,9.5,4.8,8.6,10.9,11.9,15.6,17.7,4.6,4.3,4.6,2.7,34.5,604,20.4,669,1764,7,49,0,125,349,22.6,59.5,0.2,1.7,0,4.2,11.8,484,16.3,2338,78.9,967,194,288,43,164,22,0,256,20.1,29.8,4.4,17,2.3,0,26.5,3.06,1563,790,33.6,1446,117,7.5,246,1317,253,13.5,72.5,13.9,45181.00,380,13,1191,720,471,60.5,39.5,1976,44,14,24,306,414,158,147,78,6,3.7,1.2,2,25.7,34.8,13.3,12.3,6.6,0.5,101263.00,540,427,55.8,44.2,224,18.8
492,133.09,Not KCMO,29095013309,29095013309,Jackson,2786674,992970,4555,403,323,315,301,434,643,402,551,245,315,409,214,8.8,7.1,6.9,6.6,9.5,14.1,8.8,12.1,5.4,6.9,9,4.7,32.8,801,17.6,1283,3032,47,0,0,79,114,28.2,66.6,1,0,0,1.7,2.5,178,3.9,3414,75,1758,300,390,151,85,46,64,722,17.1,22.2,8.6,4.8,2.6,3.6,41.1,2.52,2395,1087,31.2,2006,389,16.2,192,2005,582,6.9,72.1,20.9,47941.00,498,11.2,1899,1366,533,71.9,28.1,1975,34,28,105,293,876,366,98,99,0,1.8,1.5,5.5,15.4,46.1,19.3,5.2,5.2,0,116955.00,1234,524,70.2,29.8,141,7.4
493,133.13,Not KCMO,29095013313,29095013313,Jackson,2786410,987589,5162,448,421,417,196,251,954,585,787,303,262,333,205,8.7,8.2,8.1,3.8,4.9,18.5,11.3,15.2,5.9,5.1,6.5,4,33.9,975,18.9,3299,1264,1,56,0,0,542,63.9,24.5,0,1.1,0,0,10.5,313,6.1,2113,40.9,1757,391,640,91,84,11,22,518,22.3,36.4,5.2,4.8,0.6,1.3,29.5,2.93,2704,1108,29.1,2405,299,11.1,417,2276,736,12.2,66.4,21.5,60533.00,574,11.2,1956,1878,78,96,4,1971,29,75,364,485,475,289,118,121,0,1.5,3.8,18.6,24.8,24.3,14.8,6,6.2,0,104835.00,1395,362,79.4,20.6,199,10.2
494,134.01,Not KCMO,29095013401,29095013401,Jackson,2775864,990782,2742,242,116,166,274,312,569,359,241,158,100,94,111,8.8,4.2,6.1,10,11.4,20.8,13.1,8.8,5.8,3.6,3.4,4,29.6,435,15.9,1396,838,13,39,0,128,328,50.9,30.6,0.5,1.4,0,4.7,12,929,33.9,1985,72.4,920,139,128,121,61,68,39,364,15.1,13.9,13.2,6.6,7.4,4.2,39.6,2.96,1518,641,29.7,1342,176,11.6,445,949,238,27.3,58.1,14.6,34911.00,789,28.9,1301,419,882,32.2,67.8,1972,50,18,107,389,425,136,107,69,0,3.8,1.4,8.2,29.9,32.7,10.5,8.2,5.3,0,130303.00,336,584,36.5,63.5,381,29.3
495,134.1,Not KCMO,29095013410,29095013410,Jackson,2785761,976985,3316,319,372,154,154,289,669,308,522,134,198,138,59,9.6,11.2,4.6,4.6,8.7,20.2,9.3,15.7,4,6,4.2,1.8,30.5,561,16.9,2438,704,0,0,0,10,164,73.5,21.2,0,0,0,0.3,4.9,190,5.7,1045,31.5,1430,177,170,177,105,37,34,730,12.4,11.9,12.4,7.3,2.6,2.4,51,2.31,1884,564,23,1728,156,8.3,307,1411,310,15.1,69.6,15.3,32155.00,910,27.6,1579,838,741,53.1,46.9,1975,25,62,385,330,186,60,249,282,0,1.6,3.9,24.4,20.9,11.8,3.8,15.8,17.9,0,77055.00,513,917,35.9,64.1,149,9.4
496,134.16,Not KCMO,29095013416,29095013416,Jackson,2786070,982353,2241,137,97,133,296,159,259,316,394,156,81,153,60,6.1,4.3,5.9,13.2,7.1,11.6,14.1,17.6,7,3.6,6.8,2.7,36.3,444,19.8,1054,1047,24,0,0,2,114,47,46.7,1.1,0,0,0.1,5.1,105,4.7,1290,57.6,783,164,249,108,91,86,3,82,20.9,31.8,13.8,11.6,11,0.4,10.5,2.86,1333,486,26.7,1143,190,14.3,114,830,475,8,58.5,33.5,65852.00,161,7.2,831,781,50,94,6,1979,0,3,48,70,378,195,64,70,3,0,0.4,5.8,8.4,45.5,23.5,7.7,8.4,0.4,124582.00,601,182,76.8,23.2,48,5.8
497,135.02,Not KCMO,29095013502,29095013502,Jackson,2838681,978487,5576,536,515,386,476,190,1021,845,810,153,258,214,172,9.6,9.2,6.9,8.5,3.4,18.3,15.2,14.5,2.7,4.6,3.8,3.1,31.7,1239,22.2,5139,146,21,73,0,36,161,92.2,2.6,0.4,1.3,0,0.6,2.9,127,2.3,528,9.5,1881,717,547,68,55,89,35,370,38.1,29.1,3.6,2.9,4.7,1.9,19.7,2.96,3112,872,21.9,2901,211,6.8,132,2107,1234,3.8,60.7,35.5,71848.00,322,5.8,1922,1922,0,100,0,1989,97,14,24,49,219,268,739,512,0,5,0.7,1.2,2.5,11.4,13.9,38.4,26.6,0,145839.00,1695,186,90.1,9.9,41,2.1
498,135.04,Not KCMO,29095013504,29095013504,Jackson,2814306,984737,3200,291,296,279,259,177,535,609,388,112,77,149,30,9.1,9.2,8.7,8.1,5.5,16.7,19,12.1,3.5,2.4,4.7,0.9,30.6,774,24.2,2786,272,0,22,0,18,102,87.1,8.5,0,0.7,0,0.6,3.2,357,11.2,730,22.8,1052,507,288,40,16,0,8,192,48.2,27.4,3.8,1.5,0,0.8,18.3,3.04,1926,358,15.7,1786,140,7.3,118,1031,742,6.2,54.5,39.2,90909.00,212,6.6,1078,939,139,87.1,12.9,1995,31,14,0,41,80,74,123,714,0,2.9,1.3,0,3.8,7.4,6.8,11.4,66.2,0,212177.00,763,289,72.5,27.5,26,2.4
499,136.06,Not KCMO,29095013606,29095013606,Jackson,2809594,1008034,1422,52,39,60,110,75,98,106,381,74,116,217,94,3.7,2.7,4.2,7.7,5.3,6.9,7.5,26.8,5.2,8.2,15.3,6.6,49.5,184,12.9,1379,43,0,0,0,0,0,97,3,0,0,0,0,0,0,0,43,3,533,117,347,0,6,0,15,48,22,65.1,0,1.1,0,2.8,9,2.67,800,439,35.4,732,68,8.5,46,500,540,4.2,46,49.7,116331.00,22,1.5,546,546,0,100,0,1983,0,5,36,0,36,388,81,0,0,0,0.9,6.6,0,6.6,71.1,14.8,0,0,221786.00,526,7,98.7,1.3,13,2.4
500,136.08,Not KCMO,29095013608,29095013608,Jackson,2810829,1002487,5660,287,231,497,216,127,456,421,732,308,277,493,1615,5.1,4.1,8.8,3.8,2.2,8.1,7.4,12.9,5.4,4.9,8.7,28.5,53.1,880,15.5,5022,498,0,41,0,17,82,88.7,8.8,0,0.7,0,0.3,1.4,124,2.2,686,12.1,2699,433,663,94,36,10,35,1428,16,24.6,3.5,1.3,0.4,1.3,52.9,2.01,2168,2453,53.1,2119,49,2.3,245,2454,1603,5.7,57,37.3,47401.00,462,8.4,3106,1761,1345,56.7,43.3,1983,34,26,160,448,668,539,851,371,9,1.1,0.8,5.2,14.4,21.5,17.4,27.4,12,0.3,218722.00,1224,1475,45.4,54.6,407,13.1
501,136.12,Not KCMO,29095013612,29095013612,Jackson,2807088,995843,6494,285,545,667,657,395,417,1167,1079,192,527,426,137,4.4,8.4,10.3,10.1,6.1,6.4,18,16.6,3,8.1,6.6,2.1,37.4,1673,25.8,4886,564,41,507,235,169,92,75.2,8.7,0.6,7.8,3.6,2.6,1.4,409,6.3,1994,30.7,2055,788,643,160,28,11,18,407,38.3,31.3,7.8,1.4,0.5,0.9,19.8,3.16,3419,1331,28,3282,137,4,26,1463,2444,0.7,37.2,62.1,110582.00,224,3.4,2055,1873,182,91.1,8.9,2000,0,0,0,0,0,81,781,1192,0,0,0,0,0,0,4,38,58,0,272566.00,1854,201,90.2,9.8,0,0
502,137.03,Not KCMO,29095013703,29095013703,Jackson,2824553,1000357,5171,450,344,311,475,209,1083,537,697,256,264,278,267,8.7,6.7,6,9.2,4,20.9,10.4,13.5,5,5.1,5.4,5.2,32.4,921,17.8,4012,888,0,0,17,50,204,77.6,17.2,0,0,0.3,1,3.9,72,1.4,1160,22.4,2270,182,316,368,165,127,108,1004,8,13.9,16.2,7.3,5.6,4.8,44.2,2.27,2746,1273,31.7,2396,350,12.7,292,2291,799,8.6,67.7,23.6,37872.00,1383,27.4,2501,1364,1137,54.5,45.5,1965,295,88,354,554,728,314,87,68,13,11.8,3.5,14.2,22.2,29.1,12.6,3.5,2.7,0.5,112296.00,809,1461,35.6,64.4,231,9.2
503,137.04,Not KCMO,29095013704,29095013704,Jackson,2818849,993779,6220,443,376,411,341,378,938,748,753,369,465,479,519,7.1,6,6.6,5.5,6.1,15.1,12,12.1,5.9,7.5,7.7,8.3,38,1012,16.3,5652,311,0,25,41,84,107,90.9,5,0,0.4,0.7,1.4,1.7,212,3.4,666,10.7,2350,482,843,273,135,0,37,580,20.5,35.9,11.6,5.7,0,1.6,24.7,2.59,3257,1670,33.9,3130,127,3.9,122,2576,1573,2.9,60.3,36.8,76987.00,414,6.8,2465,2192,273,88.9,11.1,1983,31,12,161,373,553,278,623,434,0,1.3,0.5,6.5,15.1,22.4,11.3,25.3,17.6,0,168185.00,1901,449,80.9,19.1,115,4.7
504,138.01,Not KCMO,29095013801,29095013801,Jackson,2831589,1004732,5190,525,485,328,307,269,943,501,777,361,207,268,219,10.1,9.3,6.3,5.9,5.2,18.2,9.7,15,7,4,5.2,4.2,32.2,975,18.8,4508,282,53,241,0,0,106,86.9,5.4,1,4.6,0,0,2,99,1.9,728,14,1827,472,504,215,105,0,13,518,25.8,27.6,11.8,5.7,0,0.7,28.4,2.84,2821,935,24.9,2625,196,6.9,65,1875,1336,2,57.2,40.8,68431.00,861,16.7,2072,1711,361,82.6,17.4,1985,15,0,0,147,515,667,578,150,0,0.7,0,0,7.1,24.9,32.2,27.9,7.2,0,165417.00,1377,450,75.4,24.6,245,11.8
505,138.02,Not KCMO,29095013802,29095013802,Jackson,2829088,992216,8854,358,662,791,738,489,947,1534,1309,650,525,491,360,4,7.5,8.9,8.3,5.5,10.7,17.3,14.8,7.3,5.9,5.5,4.1,37.9,1943,21.9,7367,668,20,178,0,437,184,83.2,7.5,0.2,2,0,4.9,2.1,572,6.5,1588,17.9,3066,842,1225,189,117,33,25,635,27.5,40,6.2,3.8,1.1,0.8,20.7,2.89,5311,1520,22.3,5000,311,5.9,164,3699,1953,2.8,63.6,33.6,80192.00,270,3,3152,2842,310,90.2,9.8,1986,13,14,130,52,629,1105,791,418,0,0.4,0.4,4.1,1.6,20,35.1,25.1,13.3,0,149874.00,2587,479,84.4,15.6,86,2.7
506,139.01,Not KCMO,29095013901,29095013901,Jackson,2866189,991243,6519,339,323,372,506,250,452,821,1426,657,333,618,422,5.2,5,5.7,7.8,3.8,6.9,12.6,21.9,10.1,5.1,9.5,6.5,46.4,1083,16.6,6397,0,19,23,0,36,44,98.1,0,0.3,0.4,0,0.6,0.7,114,1.7,177,2.7,2439,598,1174,48,53,33,11,522,24.5,48.1,2,2.2,1.4,0.5,21.4,2.67,3691,1686,31.4,3423,268,7.3,120,2887,1722,2.5,61,36.4,83372.00,205,3.2,2919,2886,33,98.9,1.1,1974,324,205,417,191,380,320,438,644,0,11.1,7,14.3,6.5,13,11,15,22.1,0,304832.00,2101,338,86.1,13.9,480,16.4
